X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1242433.467,4849212.688,147,94717,TWL Invercargill,,19M Mersey Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242443.84,4849053.51,149,94469,Southland Honda,,77 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242464.636,4848713.13,151,206708121,Stans Autos,,133 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242470.903,4848597.003,152,206804320,Value Vehicles Southland Ltd,,157 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242472.956,4848573.978,153,94404,Southern Suzuki,,161 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242474.044,4848535.936,154,92818,Autoworld of Clyde Street LMVD,,167 Clyde Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242474.044,4848535.936,155,93101,Concorde Motor Co LMVD,,167 Clyde Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242468.305,4852877.352,156,93204,Doug McLeod Ltd,,12 Kinloch Street,Waikiwi,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242482.34,4848410.791,157,92813,Autobarn of Clyde St Ltd LMVD,,189 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242484.475,4848352.733,158,92970,Cable Price (NZ) Ltd,,203 Clyde Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242503.301,4848882.435,159,94178,Regent Car Court Ltd LMVD,,100 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242503.301,4848882.435,160,94179,Attitude Motor Cycles Ltd,,173 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242502.748,4850013.845,161,206785018,Cars On Yarrow,,13 Yarrow Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242510.565,4848769.308,163,90756101,Jason Taylor Vehicle Sales,,130 Clyde Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242514.713,4848706.241,165,93070,Clyde Car Market Ltd LMVD,,132 Clyde Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242515.249,4849799.608,166,94855,William Todd & Co Ltd,Rialto Bdg,18 Don Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242537.612,4848321.809,169,94513,Southland Truck & Tractor Spares,,210 Clyde Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242605.986,4848635.355,172,94694,Todds Vehicle Auctions,,21 Bowmont Street,,Invercargill,9812,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242639.53,4850185.37,177,93451,Happy Motoring LMVD,,100 Kelvin Street,Invercargill Central,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242759.697,4850178.631,182,94215,Rogers Motorcycles (2003) Ltd,,84 Leet Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242958.809,4849795.599,198,93531,Inner City Motors Ltd,,101 Don Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1245054.952,4849550.019,257,94514,Southland Truck Wreckers,,64 Otepuni Avenue,Hawthorndale,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1258049.191,5004312.898,306,100360,Rent-a-Dent & First Choice,,48 Shotover Street,,Queenstown,9300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286390.422,4886410.586,461,206883336,Gore Trucks,,2A Hyde Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286411.514,4886369.585,462,96855,Jenkins Main Drive,,177 Main Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286440.449,4886947.157,465,97026,Regional Ford,,7 Medway Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286476.417,4886982.26,467,96846,Inders Marineland Ltd,,3/9 Hokonui Drive,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286497.238,4886555.917,468,96547,Carnaby Cars 2006 Ltd,,135 Main Street,,Mataura,9712,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286573.166,4887161.593,473,96762,Gore Motor Cycles Ltd LMVD,,21 Hokonui Drive,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286584.257,4887116.583,475,96810,GWD Russells Gore Ltd,,17 Hokonui Drive,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286606.421,4887040.548,477,96832,Hokonui Honda LMVD,,19 Medway Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286629.254,4887138.688,479,96700,Gander W E & Sons Ltd,,Hokonui Drive,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286750.295,4887173.941,482,96666,Ewan Allan Honda LMVD,,25 Ordsal Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1286774.101,4886757.616,483,96702,Hokonui Motorcycles T/A Gibsons Suzuki,,72 Mersey Street,,Gore,9710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1294376.918,5044202.198,547,101703,Hirequip Ltd,,42 Reece Crescent,,Wanaka,9305,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1294477.962,5044260.316,549,91056448,Aspiring Auto Court,,44 Anderson Road,,Wanaka,9305,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1300288.083,5006116.001,560,206890851,Dion's Auto Court,,6A Murray Terrace,,Cromwell,9310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1310001.11,4905428.345,581,100958,Dwain's Service Centre,,7 Northumberland Street,,Tapanui,9522,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1312314.185,4950268.198,600,100806,Robbs Garage Ltd,,119 Scotland Street,,Roxburgh,9500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1316440.092,4982910.664,616,95064,Davidson Honda,,94 Centennial Avenue,,Alexandra,9320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1316543.305,4982789.699,617,95133,Hirequip Ltd,,80 Centennial Avenue,,Alexandra,9320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1316599.352,4982781.75,620,95060,Currie Motors LMVD,Currie Motors Bldg,65 Centennial Avenue,,Alexandra,9320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1316609.371,4982770.763,621,95116,Grant Ward Nissan LMVD,,63 Centennial Avenue,,Alexandra,9320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1316623.068,4982149.339,622,95087,Feron Motor Court,,cnr Dunorling & Ennis Sts,,Alexandra,9320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1317110.826,4982677.242,629,95141,Ian Day Motorcycles & Mowing Equipment,,108 Tarbert Street,,Alexandra,9320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348007.856,4873937.505,671,206852561,Regional Ford,,187 Clyde Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348286.689,4874078.087,672,95603,Hirequip Balclutha,,Barr Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348387.528,4874180.316,674,95474,Bamford Motors Ltd,,79 Clyde Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348436.401,4874253.441,676,95621,Hasler Honda,,76 Clyde Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348592.585,4874188.714,677,95459,Balclutha Motors Ltd,,1 James Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348858.192,4874441.313,681,95566,Findlater Yamaha 2005,,7 Clyde Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1348884.348,4874363.339,682,95745,Steve Cleverley Autos Ltd,,2 Lanark Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1349686.05,4875191.16,687,95430,Campbell Toyota LMVD,,49 Essex Street,,Balclutha,9230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1365125.866,4888084.476,717,97982,Stihl Shop Milton,,101 Union Street,Milton Central,Milton,9220,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1394295.54,4916623.976,764,206793593,Mosgiel Motor Court Ltd Lmvd,,19 Factory Road,,Mosgiel,9024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1394433.279,4914825.063,768,98161,Des Grey Motors Ltd,,31 McGlashan Street,,Mosgiel,9024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1394590.238,4915513.343,770,206681956,Barry Cottle Motors Limited,,26 Gordon Road,,Mosgiel,9024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1394591.978,4915027.311,771,206699033,Otago Commercial Wholesale,,20 Gow Street,,Mosgiel,9024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1401337.994,4913898.531,802,90598,MacLean T L Ltd,,7 Carnforth Street,Green Island,Dunedin,9018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1402892.253,4914395.9,803,91291,Performance Cars (Dunedin) Ltd,,699 Kaikorai Valley Road,Burnside,Dunedin,9018,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403134.12,4915147.267,805,90447,Lazer Motors Ltd,,556 Kaikorai Valley Road,Kenmure,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403155.032,4915206.295,806,206685389,Mainline Commercial & Industrial,,547 Kaikorai Valley Road,Kaikorai,Dunedin,9010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403184.939,4915271.342,807,89038,Celica Motors Ltd LMVD,,545 Kaikorai Valley Road,Kenmure,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403196.863,4915318.362,808,88852,Brian Scott Motors LMVD,,535 Kaikorai Valley Road,Kenmure,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403223.786,4915371.401,809,91656,Carbase Dunedin,,529/531 Kaikorai Valley Road,Kaikorai,Dunedin,9010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403635.723,4916078.028,810,92332,Peter Scobie Motors,,405 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403754.026,4916546.202,811,90035,Hanson Truck Sales,,313 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403796.765,4916722.266,812,90769,Mitchell Motor Court,,299 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403814.666,4916786.293,813,91617,Rob McLellan Motors Ltd LMVD,,295 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1403960.032,4917211.517,814,90724,Midway Motors,,197 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1404071.722,4917420.684,818,91614,RM Autos,,149 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405011.542,4914207.098,831,88851,Brian Houston Motors RMVT,,576 Hillside Road,Caversham,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405011.542,4914207.098,832,91686,Ross Mackay Motors RMVT,,576 Hillside Road,South Dunedin,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405515.116,4914484.862,849,92407,Turfus Motor Court,,347 Hillside Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405788.845,4914661.266,860,88941,Calais Motor Court Ltd LMVD,,297 Kaikorai Valley Road,Bradford,Dunedin,9011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405796.431,4914939.279,861,92330,Tokyo Auto Town,,59 King Edward Street,Kensington,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405847.762,4914718.354,865,89146,Clints Motor Company,,190 Hillside Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405852.981,4914572.364,866,88715,Bay Motor Cycles,,30 Fox Street,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1405925.215,4915748.455,873,88637,Auto Court Ltd,,218 Crawford Street,Dunedin Central,Dunedin,9016,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406006.197,4915758.583,877,191624764,TWL Dunedin,,Otaki Street,South Dunedin,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406010.625,4914804.597,881,206822539,John Reid Motors Ltd,,111 Hillside Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406182.098,4915157.855,901,88721,Baymont Motors LMVD,,272 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406237.502,4914221.945,906,206661974,Peter Gullen Motors LMVD Ltd,,371 King Edward Street,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406245.302,4915016.954,908,88473,Gilmour Motors LMVD,,323 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406266.411,4914943.978,909,92018,Southern Honda,,303 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406278.302,4915018.003,911,89415,Stephen Duff Motors,,280 Andersons Bay Road,South Dunedin,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406279.506,4914218.016,912,89861,Molloy Autos Ltd LMVD,,366 King Edward Street,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406280.38,4914965.004,913,88551,Anngow Motors Ltd,,343 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406350.024,4914538.111,920,206795544,Carisma Cars,,21 Macandrew Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406388.631,4914798.168,923,90841,Motor Inn Cars (1977) Ltd LMVD,,384 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406400.233,4915731.168,924,90726,Mike Bird Motors Ltd LMVD,,9 Wharf Street,Dunedin Central,Dunedin,9016,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406463.941,4914593.29,928,89467,Dunedin City Ford,,431 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406499.843,4914655.337,930,92410,Turners Auctions Ltd,,3 Midland Street,South Dunedin,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406530.031,4914529.383,933,89077,Chevron Motor Court (2000) Ltd,,449 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406646.075,4914501.559,944,89224,Cooke Howlison Holden,,484 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406677.112,4914473.604,946,90756081,Toyota-Cooke Howlison,,500 Andersons Bay Road,Dunedin South,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406716.008,4914543.66,950,89187,Commercial Vehicle Centre Ltd,,12 Strathallan Street,Dunedin Central,Dunedin,9016,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1406877.363,4914304.919,971,206825049,Mark Laughton Motors Ltd,,580 Andersons Bay Road,Musselburgh,Dunedin,9013,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1407058.664,4918798.104,982,92615,Willowbank Motor Court LMVD,,834 Great King Street,Dunedin North,Dunedin,9016,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1407098.64,4914782.231,988,91056183,Isuzu - Cooke Howlison,,52 Teviot Street,South Dunedin,Dunedin,9012,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1421403.283,4960575.9,1063,99798,Warrens Garage Ltd,,112 Ronaldsay Street,,Palmerston,9430,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1433030.385,5268496.064,1093,129097,Scenicland Motors LMVD,,60 Revell Street,,Hokitika,7810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1433494.354,5268610.961,1109,206860043,Hokitika Car Court,,65 Fitzherbert Street,,Hokitika,7810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1434231.087,5267726.921,1125,206802464,Tony's Repairs,,330 Arthurstown Road,,Hokitika,7883,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440101.123,5003863.189,1147,99189,Smash Palace,,1 Meek Street,Oamaru Central,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440125.893,5004115.188,1148,98974,North Otago Motor Group Ltd,,24 Severn Street,South Hill,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440435.5,5004541.421,1158,206771895,Russell Tait Truck Repairs,,3 Dee Street,Oamaru Central,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440470.495,5004541.451,1160,206884042,Oamaru Import Services,,198 Thames Street,Oamaru Central,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440499.339,5004721.455,1161,99349,Young Motors (Oamaru) Ltd,,226 Thames Street,,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440564.316,5004742.51,1164,98700,Derwent Car Sales RMVT,,281 Thames Street,Oamaru Central,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1440586.613,5004392.561,1166,99025,Oamaru Motor Cycles Ltd,,20 Ribble Street,,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1441254.032,5006155.983,1174,98666,Colin Clyne Motorcycles,,419 Thames Highway,Oamaru North,Oamaru,9400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1445089.001,5044351.898,1193,206747205,Truck & Trailer Sales Pirie,,William Street,,Waimate,7924,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1445535.538,5045017.142,1199,124026,Hames Motors Ltd,,16 Queen Street,,Waimate,7924,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1445557.686,5044779.171,1200,124230,White Horse Motors,,73 High Street,,Waimate,7924,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1450562.065,5294653.28,1212,206788071,T W L Transport Wholesale & Engineering Supplies Ltd,,204 Main South Road,South Beach,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452035.646,5298687.149,1234,128173,Cable Price (NZ) Ltd,,65 Preston Road,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452528.558,5298723.031,1246,128268,Ford Parts & Service Centre,,67 Guinness Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452528.558,5298723.031,1247,206636739,Greymouth Motors 1986 Ltd LMVD T/A Greymouth Ford,,67 Guinness Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452571.536,5298686.029,1250,128201,Coast Toyota LMVD,,12 Herbert Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452575.469,5298365.094,1251,128309,Greymouth Car Centre,,56 Herbert Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452579.41,5298097.149,1252,128292,Greenfield Motors (Greymouth) Ltd,,170 Tainui Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452700.534,5298769.982,1256,128382,Coastwide Honda LMVD,,5 Tarapuhi Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452713.397,5298189.1,1257,206788852,Honda Farm Trail & Road Ltd,,4 Murray Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1452860.462,5298593.988,1267,128196,Coast Autos Greymouth Ltd,,67 Tainui Street,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1455913.535,5297262.609,1285,206749060,On - Track 4WD,,352 State Highway 7,,Greymouth,7805,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459310.963,5116524.147,1321,120236,Flowerday Motor Cycles 2004 Ltd,,5 Peel Street,,Geraldine,7930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459310.963,5116524.147,1322,206896382,Four Peaks Suzuki,,5 Peel Street,,Geraldine,7930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459317.865,5116845.122,1323,120354,North End Ford Ltd,,Waihi Terrace,,Geraldine,7930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459577.65,5087413.013,1336,206884054,Washdyke Autos,,8 Racecourse Road,Washdyke,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459616.744,5087193.058,1337,118243,Trucks South Ltd,,207 Hilton Highway,Washdyke,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459616.744,5087193.058,1338,191623791,Timaru Motors Ltd,,207 Hilton Highway,Washdyke,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459780.003,5084281.43,1346,117562,Mike Darren Motors,,123 Evans Street,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
