Code,proportionToHere
474,0.0002650849928613752
475,0.0006452472880482674
476,0.0051596458069980145
477,0.004726859275251627
478,0.00472685880959034
479,0.008272942155599594
480,0.018435150384902954
481,0.018435150384902954
482,0.018435150384902954
483,0.018435150384902954
484,0.0165462214499712
485,0.009084507822990417
486,0.0038839918561279774
487,0.0044019995257258415
488,0.0051137423142790794
489,0.004932931158691645
490,0.007434024941176176
491,0.007081336807459593
492,0.005846154410392046
493,0.006347947288304567
494,0.0046495720744132996
495,0.004224977921694517
496,0.005384578835219145
497,0.007317244540899992
498,0.0123421810567379
499,0.012535447254776955
500,0.012535447254776955
501,0.01253544818609953
502,
503,0.005834898911416531
504,0.005834898911416531
505,0.005834899377077818
506,0.0039512999355793
507,0.0028645985294133425
508,0.004151311237365007
509,0.0065947542898356915
510,0.0070901308208703995
511,0.007137645501643419
512,0.012963800691068172
513,0.018435152247548103
514,0.018435152247548103
515,0.018435152247548103
516,0.017956560477614403
517,0.013444121927022934
518,0.012418568134307861
519,0.012418568134307861
520,0.012418568134307861
521,0.00826455932110548
522,0.007469087839126587
523,0.005696143489331007
524,0.00422497745603323
525,0.00412895530462265
526,0.00422497745603323
527,0.00422497745603323
528,0.00422497745603323
529,0.00422497745603323
530,0.0072671701200306416
531,0.015322303399443626
532,0.012535447254776955
533,0.012535447254776955
534,0.012298930436372757
535,
536,0.005834899842739105
537,0.005834899842739105
538,0.005834899842739105
539,0.005834899842739105
540,0.0024769350420683622
541,0.0004984335391782224
542,0.004180596210062504
543,0.007237964775413275
544,0.007368377409875393
545,0.013382612727582455
546,0.0171388890594244
547,0.018381137400865555
548,0.018435150384902954
549,0.018435150384902954
550,0.01752566546201706
551,0.013118168339133263
552,0.012418564409017563
553,0.011965169571340084
554,0.009074751287698746
555,0.007149675395339727
556,0.004224977921694517
557,0.004639920312911272
558,0.004496593959629536
559,0.0042100949212908745
560,0.0037828288041055202
561,0.0039793397299945354
562,0.0073426878079771996
563,0.02098267711699009
564,0.01636616513133049
565,0.012535447254776955
566,0.012535447254776955
567,0.012535447254776955
568,0.011490828357636929
569,0.005724806804209948
570,0.005834899842739105
571,0.005834899842739105
572,0.005834899842739105
573,0.004290236160159111
574,5.920230978517793e-05
575,5.920230978517793e-05
576,0.0036032518837600946
577,0.009020265191793442
578,0.011153554543852806
579,0.013790213502943516
580,0.013844223693013191
581,0.01551856379956007
582,0.01684400998055935
583,0.018435150384902954
584,0.014657295309007168
585,0.012418564409017563
586,0.012418564409017563
587,0.012246523052453995
588,0.012418564409017563
589,0.008538171648979187
590,0.00929125864058733
591,0.02212129905819893
592,0.01927478425204754
593,0.014493346214294434
594,0.010638723149895668
595,0.013134309090673923
596,0.020008396357297897
597,0.020393336191773415
598,0.012535447254776955
599,0.012535447254776955
600,0.012535447254776955
601,0.012535447254776955
602,0.010136591270565987
603,
604,0.005754969082772732
605,0.005951752886176109
606,0.00723714055493474
607,0.008405675180256367
608,0.0048383246175944805
609,0.006758423056453466
610,0.008403172716498375
611,0.01145606953650713
612,0.012127534486353397
613,0.013790210708975792
614,0.013405973091721535
615,0.007258163765072823
616,0.006585747003555298
617,0.007017521653324366
618,0.012221314944326878
619,0.012418568134307861
620,0.012418568134307861
621,0.012418568134307861
622,0.012390545569360256
623,0.012418568134307861
624,0.016019387170672417
625,0.02078804187476635
626,0.020028922706842422
627,0.008345384150743484
628,0.008583823218941689
629,0.020982680842280388
630,0.020982680842280388
631,0.020982680842280388
632,0.0182949248701334
633,0.012535447254776955
634,0.012535447254776955
635,0.012365073896944523
636,0.006998314056545496
637,0.005039021372795105
638,0.005001342389732599
639,0.009101295843720436
640,0.0106135169044137
641,0.010976449586451054
642,0.010976449586451054
643,0.010976449586451054
644,0.010976449586451054
645,0.01316125225275755
646,0.013472001068294048
647,0.013790212571620941
648,0.013790212571620941
649,0.008154718205332756
650,0.005321761593222618
651,0.005321761593222618
652,0.005927105899900198
653,0.011153998784720898
654,0.012695704586803913
655,0.012418565340340137
656,0.012418565340340137
657,0.012418565340340137
658,0.012418565340340137
659,0.013132242485880852
660,0.014763502404093742
661,0.014967409893870354
662,0.02098267897963524
663,0.015487213619053364
664,0.015737008303403854
665,0.020483091473579407
666,0.02088211476802826
667,0.014245003461837769
668,0.012535447254776955
669,0.012446203269064426
670,0.006377669516950846
671,0.00503902230411768
672,0.005039021372795105
673,0.010976451449096203
674,0.010976448655128479
675,0.010976448655128479
676,0.010976448655128479
677,0.010976448655128479
678,0.010976448655128479
679,0.010976448655128479
680,0.012367158196866512
681,0.013790210708975792
682,0.013405973091721535
683,0.008122699335217476
684,0.0053369733504951
685,0.0053369733504951
686,0.008314460515975952
687,0.011613840237259865
688,0.012445061467587948
689,0.012418568134307861
690,0.012418568134307861
691,0.012418568134307861
692,0.012418568134307861
693,0.012418568134307861
694,0.012418568134307861
695,0.012418568134307861
696,0.013878360390663147
697,0.018975770100951195
698,0.020861638709902763
699,0.020425109192728996
700,0.020700247958302498
701,0.020982680842280388
702,0.014839237555861473
703,0.007850181311368942
704,0.0055501414462924
705,0.005039021372795105
706,0.00498175946995616
707,0.004679091274738312
708,0.010976453311741352
709,0.010976448655128479
710,0.010976448655128479
711,0.010976448655128479
712,0.010976448655128479
713,0.01086350902915001
714,0.011469624936580658
715,0.013628503307700157
716,0.01379021443426609
717,0.00718308100476861
718,0.0053369733504951
719,0.0053369733504951
720,0.007941699586808681
721,0.012418563477694988
722,0.012418563477694988
723,0.012418563477694988
724,0.012418563477694988
725,0.012418563477694988
726,0.01235605962574482
727,0.012332023121416569
728,0.012418563477694988
729,0.012418563477694988
730,0.012730694375932217
731,0.013823150657117367
732,0.018817229196429253
733,0.01930941827595234
734,0.01930941827595234
735,0.01959509588778019
736,0.02057456597685814
737,0.016985371708869934
738,0.005039022769778967
739,0.005039022769778967
740,0.005039022769778967
741,0.005531091708689928
742,0.00746040279045701
743,0.010773181915283203
744,0.01045991014689207
745,0.010976449586451054
746,0.010976449586451054
747,0.01078378688544035
748,0.010321399196982384
749,0.012484303675591946
750,0.01338377594947815
751,0.013790213502943516
752,0.00915234163403511
753,0.007845506072044373
754,0.007610331755131483
755,0.010614166967570782
756,0.012389039620757103
757,0.012418564409017563
758,0.012418564409017563
759,0.012418564409017563
760,0.012236480601131916
761,0.012000263668596745
762,0.012113453820347786
763,0.0123545927926898
764,0.012604037299752235
765,0.018248967826366425
766,0.019207391887903214
767,0.019207391887903214
768,0.019207391887903214
769,0.019207391887903214
770,0.019207391887903214
771,0.01941625028848648
772,0.013706730678677559
773,0.00503902230411768
774,0.00503902230411768
775,0.006935106124728918
776,0.007557259406894445
777,0.007557258941233158
778,0.007557258475571871
779,0.010109891183674335
780,0.010976448655128479
781,0.010954118333756924
782,0.00990502443164587
783,0.010321400128304958
784,0.011898132972419262
785,0.013790210708975792
786,0.013790210708975792
787,0.012130620889365673
788,0.006843261886388063
789,0.010175815783441067
790,0.01200026273727417
791,0.01200026273727417
792,0.012190401554107666
793,0.01227596402168274
794,0.012356773018836975
795,0.012071564793586731
796,0.01200026273727417
797,0.01200026273727417
798,0.01200026273727417
799,0.01208216231316328
800,0.019125493243336678
801,0.019207393750548363
802,0.019207393750548363
803,0.019207393750548363
804,0.01517327781766653
805,0.023480333387851715
806,0.03154546394944191
807,0.03638392686843872
808,0.026869678869843483
809,0.008103865198791027
810,0.007156629581004381
811,0.007557258475571871
812,0.007557258475571871
813,0.007648116443306208
814,0.007557258475571871
815,0.010976450517773628
816,0.010758099146187305
817,0.010270312428474426
818,0.010321399196982384
819,0.010321399196982384
820,0.011289439164102077
821,0.013427197933197021
822,0.013790213502943516
823,0.007128098048269749
824,0.0025560609064996243
825,0.004862203728407621
826,0.011670813895761967
827,0.012000263668596745
828,0.012000263668596745
829,0.012000263668596745
830,0.012005127035081387
831,0.012000263668596745
832,0.012000263668596745
833,0.012000263668596745
834,0.012586892582476139
835,0.015855243429541588
836,0.019207391887903214
837,0.012369854375720024
838,0.019207391887903214
839,0.020391248166561127
840,0.040496617555618286
841,0.040496617555618286
842,0.040496617555618286
843,0.040496617555618286
844,0.040496617555618286
845,0.02249368280172348
846,0.008323291316628456
847,0.007557259872555733
848,0.007682567462325096
849,0.007569528184831142
850,0.005442677065730095
851,0.010321399196982384
852,0.010042443871498108
853,0.010576989501714706
854,0.010321399196982384
855,0.010523074306547642
856,0.013027841225266457
857,0.01235328707844019
858,0.0029479500371962786
859,0.0025560609064996243
860,0.0031051423866301775
861,0.011890447698533535
862,0.012000263668596745
863,0.012000263668596745
864,0.012000263668596745
865,0.012000263668596745
866,0.012000263668596745
867,0.013843952678143978
868,0.018117941915988922
869,0.019207391887903214
870,0.019207391887903214
871,0.019207391887903214
872,0.019207391887903214
873,0.019207391887903214
874,0.029477257281541824
875,0.040496617555618286
876,0.040496617555618286
877,0.040496617555618286
878,0.040496617555618286
879,0.040496617555618286
880,0.03784765675663948
881,0.02287789061665535
882,0.007557259872555733
883,0.006624717265367508
884,0.0029338598251342773
885,0.002478853100910783
886,
887,0.010321397334337234
888,0.010321398265659809
889,0.010214930400252342
890,0.008453593589365482
891,0.007546260952949524
892,0.002663595136255026
893,0.0025560609064996243
894,0.0025560609064996243
895,0.00258393632248044
896,0.006487724371254444
897,0.0108972592279315
898,0.01200026459991932
899,0.011958387680351734
900,0.011871030554175377
901,0.015728095546364784
902,0.019207391887903214
903,0.019207391887903214
904,0.019207391887903214
905,0.018663490191102028
906,0.018955953419208527
907,0.02067561447620392
908,0.03315551206469536
909,0.040496617555618286
910,0.040496617555618286
911,0.040496617555618286
912,0.040496617555618286
913,0.040496617555618286
914,0.040496617555618286
915,0.040496617555618286
916,0.03746771067380905
917,0.007898005656898022
918,0.002350015100091696
919,0.0023814879823476076
920,0.003329962957650423
921,0.003587656654417515
922,0.010321399196982384
923,0.009833883494138718
924,0.007411250378936529
925,0.007175032515078783
926,0.004706746432930231
927,0.0025560609064996243
928,0.0025560609064996243
929,0.0021164945792406797
930,0.0014792118454352021
931,5.093998424854362e-06
932,0.004692860413342714
933,0.01200026459991932
934,0.01200026459991932
935,0.01200026459991932
936,0.018296150490641594
937,0.019207391887903214
938,0.019207391887903214
939,0.01750895194709301
940,0.01608237810432911
941,0.02692566253244877
942,0.040496617555618286
943,0.040496617555618286
944,0.040496617555618286
945,0.040496617555618286
946,0.040496617555618286
947,0.040496617555618286
948,0.040496617555618286
949,0.040496617555618286
950,0.040496617555618286
951,0.0400601401925087
952,0.004331983160227537
953,0.003807377303019166
954,0.004116550087928772
955,0.004539418034255505
956,0.003775808960199356
957,0.007233802694827318
958,0.006815892644226551
959,0.005871103145182133
960,0.004133438691496849
961,0.0025560609064996243
962,0.0023781899362802505
963,0.0007124684634618461
964,0.0035452337469905615
965,0.0007809959352016449
966,0.008943264372646809
967,0.011862474493682384
968,0.01493340078741312
969,0.015603829175233841
970,0.019207391887903214
971,0.019207391887903214
972,0.018080931156873703
973,0.01608237810432911
974,0.01608237810432911
975,0.027153946459293365
976,0.040496617555618286
977,0.040496617555618286
978,0.040496617555618286
979,0.040496617555618286
980,0.03908394277095795
981,0.040496617555618286
982,0.040496617555618286
983,0.040496617555618286
984,0.040496617555618286
985,0.03214675188064575
986,0.005009694956243038
987,0.0045922016724944115
988,0.0045922016724944115
989,0.004326569847762585
990,0.004100097343325615
991,
992,0.0038769703824073076
993,0.007209956645965576
994,0.006000606808811426
995,0.005146681796759367
996,0.0031074932776391506
997,0.0011215390404686332
998,0.004030086100101471
999,0.003981592133641243
1000,0.006219910923391581
1001,0.00880903098732233
1002,0.01905469410121441
1003,0.019207391887903214
1004,0.019207391887903214
1005,0.01696731336414814
1006,0.01608237810432911
1007,0.01608237810432911
1008,0.01608237810432911
1009,0.025166742503643036
1010,0.040496617555618286
1011,0.040496617555618286
1012,0.040496617555618286
1013,0.03270638734102249
1014,0.017422964796423912
1015,0.023073656484484673
1016,0.040025725960731506
1017,0.040496617555618286
1018,0.040496617555618286
1019,0.03793832287192345
1020,0.005009694956243038
1021,0.005380667746067047
1022,0.009201928973197937
1023,0.001680979854427278
1024,0.01427906658500433
1025,0.001759343664161861
1026,0.0029772792477160692
1027,0.006132214330136776
1028,0.0061044273898005486
1029,0.0054331813007593155
1030,0.0018009525956586003
1031,0.00417556706815958
1032,0.004650520160794258
1033,0.0057515474036335945
1034,0.0060753789730370045
1035,0.0060753789730370045
1036,0.01637207344174385
1037,0.019136371091008186
1038,0.016366468742489815
1039,0.01608237624168396
1040,0.01608237624168396
1041,0.01608237624168396
1042,0.01608237624168396
1043,0.03494792804121971
1044,0.040496621280908585
1045,0.040496621280908585
1046,0.040496621280908585
1047,0.040496621280908585
1048,0.040496621280908585
1049,0.040496621280908585
1050,0.040496621280908585
1051,0.040496621280908585
1052,0.018870575353503227
1053,0.011857391335070133
1054,0.007644773926585913
1055,0.01427906658500433
1056,0.011687115766108036
1057,0.01427906658500433
1058,0.01427906658500433
1059,0.0006098638405092061
1060,0.004658436868339777
1061,0.004778637550771236
1062,0.006503682117909193
1063,0.0013803526526317
1064,0.0040063136257231236
1065,0.005037110298871994
1066,0.0060753789730370045
1067,0.0060753789730370045
1068,0.0060753789730370045
1069,0.0060753789730370045
1070,0.013028910383582115
1071,0.014618007466197014
1072,0.01608237810432911
1073,0.01608237810432911
1074,0.01608237810432911
1075,0.01608237810432911
1076,0.03481888398528099
1077,0.040496617555618286
1078,0.040496617555618286
1079,0.040496617555618286
1080,0.040496617555618286
1081,0.040496617555618286
1082,0.0329633466899395
1083,0.008009398356080055
1084,0.012717687524855137
1085,0.008622379042208195
1086,0.009387253783643246
1087,0.012141456827521324
1088,0.01394554041326046
1089,0.014279061928391457
1090,0.014279061928391457
1091,0.014279061928391457
1092,0.00875873863697052
1093,
1094,0.0025590253062546253
1095,0.0025590253062546253
1096,0.005469195544719696
1097,0.004234448540955782
1098,0.005496168043464422
1099,0.00592402508482337
1100,0.0060753789730370045
1101,0.0060753789730370045
1102,0.0060753789730370045
1103,0.0060753789730370045
1104,0.0157660860568285
1105,0.01608237810432911
1106,0.01608237810432911
1107,0.01608237810432911
1108,0.01608237810432911
1109,0.021192336454987526
1110,0.03708997741341591
1111,0.0401478074491024
1112,0.038360849022865295
1113,0.040496617555618286
1114,0.040496617555618286
1115,0.040496617555618286
1116,0.016484323889017105
1117,5.297999905451434e-06
1118,5.297999905451434e-06
1119,0.009529405273497105
1120,0.01223027054220438
1121,0.012254093773663044
1122,0.013754955492913723
1123,0.014279061928391457
1124,0.01400566753000021
1125,0.004436874762177467
1126,0.0027781256940215826
1127,0.005203670356422663
1128,
1129,0.006075379904359579
1130,0.006075379904359579
1131,0.005202322266995907
1132,0.005036866292357445
1133,0.0060753789730370045
1134,0.00971428956836462
1135,0.01608237624168396
1136,0.01608237624168396
1137,0.01608237624168396
1138,0.01608237624168396
1139,0.01608237624168396
1140,0.0205686092376709
1141,0.02311156876385212
1142,0.015612133778631687
1143,0.038150157779455185
1144,0.033122025430202484
1145,0.039490994065999985
1146,0.039116233587265015
1147,0.0036863277200609446
1148,0.005701023619621992
1149,0.01223027054220438
1150,0.01223027054220438
1151,0.01223027054220438
1152,0.01223027054220438
1153,0.016029639169573784
1154,0.015666896477341652
1155,0.008394640870392323
1156,0.01197829283773899
1157,0.016254404559731483
1158,0.008869051933288574
1159,0.0011676019057631493
1160,0.0050788759253919125
1161,0.0041214278899133205
1162,0.006773541681468487
1163,0.01608237810432911
1164,0.0158179122954607
1165,0.015950145199894905
1166,0.01608237810432911
1167,0.01608237810432911
1168,0.014199572615325451
1169,0.010498881340026855
1170,0.010516300797462463
1171,0.013399271294474602
1172,0.011341245844960213
1173,0.019573349505662918
1174,0.040496617555618286
1175,0.03578832373023033
1176,0.007254991214722395
1177,0.01223027054220438
1178,0.01223027054220438
1179,0.01223027054220438
1180,0.01223027054220438
1181,0.01223027054220438
1182,0.016003580763936043
1183,0.02700592391192913
1184,0.030258309096097946
1185,0.030258309096097946
1186,0.029680263251066208
1187,0.006455084774643183
1188,0.003957337699830532
1189,0.0028603922110050917
1190,0.006075379904359579
1191,0.014111301861703396
1192,0.01608237810432911
1193,0.01608237624168396
1194,0.01608237810432911
1195,0.015875859186053276
1196,0.01323393452912569
1197,0.00924582127481699
1198,0.010190295986831188
1199,0.010980822145938873
1200,0.010998241603374481
1201,0.010998241603374481
1202,0.024375414475798607
1203,0.03060920350253582
1204,0.006206538062542677
1205,0.01223027054220438
1206,0.01223027054220438
1207,0.01223027054220438
1208,0.01223027054220438
1209,0.01223027054220438
1210,0.041549477726221085
1211,0.04776318743824959
1212,0.031095385551452637
1213,0.030258309096097946
1214,0.02797205001115799
1215,0.01159485150128603
1216,0.0039104740135371685
1217,0.0012017044937238097
1218,0.0012016446562483907
1219,0.0011629759101197124
1220,
1221,
1222,0.010312950238585472
1223,0.0035069677978754044
1224,0.00887324195355177
1225,0.010813952423632145
1226,0.010998241603374481
1227,0.010813595727086067
1228,0.009385010227560997
1229,0.005256552714854479
1230,0.008392198011279106
1231,0.01223027054220438
1232,0.01223027054220438
1233,0.01223027054220438
1234,0.01223027054220438
1235,0.01223027054220438
1236,0.044481392949819565
1237,0.054254475980997086
1238,0.054254475980997086
1239,0.045325666666030884
1240,0.02695593237876892
1241,0.008411804214119911
1242,0.0022712908685207367
1243,2.951700662379153e-05
1244,2.4311024390044622e-05
1245,0.0007944761891849339
1246,4.697105032391846e-05
1247,1.675500243436545e-05
1248,1.631408122193534e-05
1249,0.0012376451632007957
1250,0.010769961401820183
1251,0.010998240672051907
1252,0.010998240672051907
1253,0.003964330069720745
1254,0.0004613746714312583
1255,0.011148071847856045
1256,0.01223027054220438
